Year,Country of origin,Refugees under UNHCR's mandate,Asylum-seekers,Total_count
2012,Afghanistan,9845,1262,11107
2012,Albania,1139,696,1835
2012,Algeria,636,228,864
2012,Angola,1156,48,1204
2012,Egypt,204,150,354
2012,Armenia,30,20,50
2012,Azerbaijan,86,20,106
2012,Bahrain,101,29,130
2012,Burundi,889,12,901
2012,Benin,10,5,15
2012,Bangladesh,1425,562,1987
2012,Bhutan,100,6,106
2012,Burkina Faso,6,6,12
2012,Belarus,145,18,163
2012,Bolivia (Plurinational State of),19,18,37
2012,Botswana,11,12,23
2012,Brazil,9,16,25
2012,Bosnia and Herzegovina,55,11,66
2012,Bulgaria,11,6,17
2012,Canada,5,5,10
2012,Central African Rep.,5,5,10
2012,Chad,46,11,57
2012,China,2158,793,2951
2012,Cameroon,763,101,864
2012,Congo,500,34,534
2012,Dem. Rep. of the Congo,3313,235,3548
2012,Comoros,0,5,5
2012,Colombia,341,19,360
2012,Cuba,16,7,23
2012,Cabo Verde,0,5,5
2012,Cyprus,5,0,5
2012,Czechia,35,0,35
2012,Dominica,0,5,5
2012,Ecuador,97,0,97
2012,Eritrea,9903,375,10278
2012,Ethiopia,1508,112,1620
2012,Fiji,8,0,8
2012,Gambia,794,286,1080
2012,Palestinian,282,173,455
2012,United Kingdom of Great Britain and Northern Ireland,8,0,8
2012,Georgia,66,27,93
2012,Ghana,200,132,332
2012,Guinea-Bissau,9,0,9
2012,Greece,0,5,5
2012,Grenada,5,5,10
2012,Guatemala,5,0,5
2012,Guinea,413,63,476
2012,Guyana,12,5,17
2012,Honduras,16,13,29
2012,Croatia,16,5,21
2012,Hungary,0,5,5
2012,Cote d'Ivoire,548,74,622
2012,India,347,562,909
2012,Indonesia,9,15,24
2012,Iran (Islamic Rep. of),11433,1960,13393
2012,Iraq,5755,487,6242
2012,Israel,12,0,12
2012,Jamaica,472,104,576
2012,Jordan,27,19,46
2012,Kazakhstan,5,5,10
2012,Kenya,469,94,563
2012,Kyrgyzstan,21,6,27
2012,Rep. of Korea,5,12,17
2012,Dem. People's Rep. of Korea,619,40,659
2012,Kuwait,584,38,622
2012,Liberia,307,16,323
2012,Libya,655,350,1005
